title,media_type,imdb_link,credits_count,snl_alums,cast_count
Cars,Mike Car (voice),https://www.imdb.com/title/tt0317219/,2,"['Billy Crystal', 'Laraine Newman']",2
Liberty's Kids,"(TV Series)

John Adams",https://www.imdb.com/title/tt0337550/,2,"['Billy Crystal', 'Ben Stiller']",2
The Bernie Mac Show,"(TV Series)

Billy Crystal",https://www.imdb.com/title/tt0285341/,9,"['Warren Hutcherson', 'Lori Nasso', 'Billy Crystal', 'Chris Rock', 'Jerry Collins']",5
The Adventures of Rocky & Bullwinkle,Mattress Salesman (uncredited),https://www.imdb.com/title/tt0131704/,4,"['Don Novello', 'Janeane Garofalo', 'Billy Crystal', 'Randy Quaid']",4
Analyze This,Dr. Ben Sobel,https://www.imdb.com/title/tt0122933/,3,"['Billy Crystal', 'Molly Shannon']",2
Deconstructing Harry,Larry / The Devil,https://www.imdb.com/title/tt0118954/,4,"['Jean Doumanian', 'Billy Crystal', 'Brian McConnachie', 'Julia Louis-Dreyfus']",4
Friends,"(TV Series)

Tim",https://www.imdb.com/title/tt0108778/,9,"['Chris Parnell', 'Robert Carlock', 'Laraine Newman', 'Billy Crystal', 'Michael McKean', 'Ben Stiller', 'Jon Lovitz', 'Harry Shearer']",8
City Slickers II: The Legend of Curly's Gold,Mitch Robbins,https://www.imdb.com/title/tt0109439/,4,"['Jon Lovitz', 'Billy Crystal']",2
Faerie Tale Theatre,"(TV Series)

Larry",https://www.imdb.com/title/tt0199214/,6,"['Jim Belushi', 'Don Novello', 'Anne Beatts', 'Laraine Newman', 'Billy Crystal', 'Tim Kazurinsky']",6
The Comedians,"(TV Series) (developed by - 13 episodes, 2015) (teleplay by - 1 episode, 2015)",https://www.imdb.com/title/tt2980734/,5,"['Michaela Watkins', 'Billy Crystal', 'David Mandel']",3
The 69th Annual Academy Awards,(TV Special) (special material),https://www.imdb.com/title/tt0297693/,5,"['Marc Shaiman', 'Billy Crystal', 'Chris Farley', 'David Spade']",4
Mr. Saturday Night,(written by),https://www.imdb.com/title/tt0104928/,5,"['Marc Shaiman', 'Billy Crystal']",2
In Search of the Sanderson Sisters: A Hocus Pocus Hulaween Takeover,"(TV Special)

Miracle Max",https://www.imdb.com/title/tt13346648/,5,"['Alex Moffat', 'Sarah Silverman', 'Billy Crystal', 'Kenan Thompson', 'Martin Short']",5
The Movies,"(TV Mini Series documentary)

Self - Actor / Self - Actor, Monsters, Inc. / Self - Actor, This is Spinal Tap",https://www.imdb.com/title/tt10468676/,7,"['Laurie Metcalf', 'Bill Hader', 'Gilda Radner', 'Adam McKay', 'Billy Crystal', 'Maya Rudolph', 'Kristen Wiig']",7
Still Laugh-In: The Stars Celebrate,(TV Special),https://www.imdb.com/title/tt9880234/,6,"['Rob Riggle', 'Bobby Moynihan', 'Billy Crystal', 'Cheri Oteri', 'Jon Lovitz', 'J.B. Smoove']",6
Robin Williams: Come Inside My Mind,"(Documentary)

Self / Best Friend of Robin",https://www.imdb.com/title/tt7689966/,2,"['John Belushi', 'Billy Crystal']",2
In Character with...,"(TV Series)

Self",https://www.imdb.com/title/tt1778943/,2,"['Chris Parnell', 'Billy Crystal']",2
World Premiere,"(TV Series)

Self",https://www.imdb.com/title/tt0800381/,2,"['Billy Crystal', 'Ben Stiller']",2
Billy Crystal: 700 Sundays,"(TV Special)

Self",https://www.imdb.com/title/tt3383040/,5,"['Billy Crystal', 'Alan Zweibel']",2
Close Up,"(TV Series documentary)

Self - Interviewee",https://www.imdb.com/title/tt2132638/,5,"['Robert Downey Jr.', 'Adam Sandler', 'Eddie Murphy', 'Billy Crystal', 'Ben Stiller']",5
The 83rd Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1625351/,3,"['Robert Downey Jr.', 'Billy Crystal', 'Paula Pell']",3
Hope for Haiti Now: A Global Benefit for Earthquake Relief,"(TV Special documentary)

Self",https://www.imdb.com/title/tt1587308/,4,"['Chris Rock', 'Adam Sandler', 'Billy Crystal', 'Ben Stiller']",4
Make 'Em Laugh: The Funny Business of America,"(TV Series documentary)

Self - Host",https://www.imdb.com/title/tt1293405/,11,"[""Conan O'Brien"", 'Larry David', 'Damon Wayans', 'Eddie Murphy', 'Anne Beatts', 'Billy Crystal', 'Michael McKean', 'Chris Rock', 'Alan Zweibel', 'Mason Williams', 'Will Ferrell']",11
Comic Relief 2006,"(TV Special documentary)

Self - Host",https://www.imdb.com/title/tt0860836/,4,"['Stephen Colbert', 'Billy Crystal', 'Sarah Silverman', 'Louis C.K.']",4
Enough Rope with Andrew Denton,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0358316/,2,"['Pamela Stephenson', 'Billy Crystal']",2
The Top 5 Reasons You Can't Blame...,"(TV Series)

Self",https://www.imdb.com/title/tt0787424/,3,"['Billy Crystal', 'Jay Mohr', 'Jim Belushi']",3
The 78th Annual Academy Awards,"(TV Special)

Self (In Opening Segment) (uncredited)",https://www.imdb.com/title/tt0497318/,7,"['Stephen Colbert', 'Joan Cusack', 'Billy Crystal', 'Ben Stiller', 'Chris Rock', 'Will Ferrell']",6
ESPN 25: Who's #1?,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0416365/,3,"['Billy Crystal', 'Jay Mohr', 'Jim Belushi']",3
Costas Now,"(TV Series)

Self",https://www.imdb.com/title/tt0490532/,2,"['Chris Rock', 'Billy Crystal']",2
When Stand-Up Comics Ruled the World,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0398389/,5,"['Billy Crystal', 'Joe Piscopo', 'Carol Leifer', 'Jon Lovitz', 'Martin Short']",5
Billy Connolly: A BAFTA Tribute,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0346614/,2,"['Pamela Stephenson', 'Billy Crystal']",2
+ de cinéma,"(TV Series documentary short)

Self",https://www.imdb.com/title/tt0302066/,2,"['Billy Crystal', 'Ben Stiller']",2
The N.Y. Friars Club Roast of Rob Reiner,"(TV Special)

Self",https://www.imdb.com/title/tt0463483/,4,"['Billy Crystal', 'Michael McKean', 'Al Franken', 'Robert Smigel']",4
The 57th Annual Golden Globe Awards,"(TV Special)

Self - Audience Member",https://www.imdb.com/title/tt0429484/,2,"['Billy Crystal', 'David Spade']",2
Ruby,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0118455/,2,"['Billy Crystal', 'Rich Hall']",2
Get Bruce,"(Documentary)

Self",https://www.imdb.com/title/tt0184510/,2,"['Marc Shaiman', 'Billy Crystal']",2
Bravo Profiles: The Entertainment Business,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0773260/,4,"[""Conan O'Brien"", 'Chris Rock', 'Janeane Garofalo', 'Billy Crystal']",4
The Annual 1995 ShoWest Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2392421/,4,"['David Spade', 'Billy Crystal', 'Chris Farley', 'Al Franken']",4
Shelley Duvall's Bedtime Stories,"(TV Series)

Self",https://www.imdb.com/title/tt0103544/,2,"['Billy Crystal', 'Martin Short']",2
The 6th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0881178/,2,"['Jon Lovitz', 'Billy Crystal']",2
The World of Jewish Humor,"(Documentary)

Self",https://www.imdb.com/title/tt2074464/,3,"['Carol Leifer', 'Billy Crystal', 'Gilbert Gottfried']",3
The 4th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1044993/,5,"['Dana Carvey', 'Gilbert Gottfried', 'Laurie Metcalf', 'Billy Crystal', 'Victoria Jackson']",5
Comic Relief III,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0266422/,3,"['Billy Crystal', 'Martin Short', 'Joe Piscopo']",3
An All Star Celebration: Vote '88,"(TV Movie)

Self",https://www.imdb.com/title/tt0337814/,3,"['Billy Crystal', 'Harry Shearer', 'Joe Piscopo']",3
The 9th Annual CableACE Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2118736/,3,"['Billy Crystal', 'Harry Shearer', 'Rich Hall']",3
HBO Comedy Hour,"(TV Series)

Self",https://www.imdb.com/title/tt4696892/,2,"['Billy Crystal', 'Joe Piscopo']",2
Not Necessarily the News,"(TV Series)

Self",https://www.imdb.com/title/tt0085065/,17,"['Tom Schiller', 'Damon Wayans', 'Don Novello', 'Richard Rosen (IV)', 'David Hurwitz', 'Larry Arnstein', 'Billy Crystal', 'Rich Hall', 'Matt Neuman', 'Harry Shearer']",10
Des O'Connor Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0165011/,2,"['Pamela Stephenson', 'Billy Crystal']",2
Superstars of Comedy Salute the Improv,"(TV Movie)

Self",https://www.imdb.com/title/tt2763198/,2,"['Billy Crystal', 'Joe Piscopo']",2
Outnumbered,"(TV Series)

Self",https://www.imdb.com/title/tt3695158/,3,"['Stephen Colbert', 'Billy Crystal', 'Ben Stiller']",3
Paul Murray Live,"(TV Series)

Self",https://www.imdb.com/title/tt6518878/,2,"['Billy Crystal', 'Ben Stiller']",2
And the Oscar Goes to...,"(TV Movie documentary)

Self - Nine-Time Oscar Host",https://www.imdb.com/title/tt3481232/,3,"['Chris Rock', 'Billy Crystal', 'Will Ferrell']",3
The Wright Stuff,"(TV Series)

Self",https://www.imdb.com/title/tt0315727/,2,"['Billy Crystal', 'Morwenna Banks']",2
Comedy Lab,"(TV Series)

Self",https://www.imdb.com/title/tt0178131/,5,"['Eric Slovin', 'Leo Allen', 'Billy Crystal', 'Fred Armisen', 'Morwenna Banks']",5
Cómo conseguir un papel en Hollywood,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0969243/,2,"['Adam Sandler', 'Billy Crystal']",2
The Barbara Walters Summer Special,"(TV Series)

Self",https://www.imdb.com/title/tt0326459/,2,"['Billy Crystal', 'Will Ferrell']",2
The Making of 'Tron',"(Video documentary)

Animalympics Characters",https://www.imdb.com/title/tt0340232/,2,"['Billy Crystal', 'Gilda Radner']",2
20 Years of Comedy on HBO,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0123369/,2,"['Billy Crystal', 'Eddie Murphy']",2
The Tonight Show Starring Johnny Carson 24th Anniversary Special,"(TV Special)

Self",https://www.imdb.com/title/tt13385690/,2,"['Billy Crystal', 'Joe Piscopo']",2
Never Have I Ever,"(TV Series)

Billy Crystal",https://www.imdb.com/title/tt10062292/,2,"['Billy Crystal', 'Andy Samberg']",2
Modern Family,"(TV Series)

Billy Crystal",https://www.imdb.com/title/tt1442437/,11,"['Michaela Watkins', 'Vanessa Bayer', 'Horatio Sanz', 'Rob Riggle', 'Emily Spivey', 'Billy Crystal', 'Carol Leifer', 'Fred Armisen', 'Martin Short', 'Jerry Collins']",10
Web Therapy,"(TV Series)

Garreth Pink",https://www.imdb.com/title/tt1930123/,4,"[""Conan O'Brien"", 'Billy Crystal', 'Julia Louis-Dreyfus', 'Molly Shannon']",4
Party Central,"(Short)

Mike (voice)",https://www.imdb.com/title/tt3116154/,3,"['Bobby Moynihan', 'Billy Crystal', 'Julia Sweeney']",3
Monsters University,Mike (voice),https://www.imdb.com/title/tt1453405/,5,"['Bill Hader', 'Bobby Moynihan', 'Laraine Newman', 'Billy Crystal', 'Julia Sweeney']",5
Small Apartments,Burt Walnut,https://www.imdb.com/title/tt1272886/,2,"['David Koechner', 'Billy Crystal']",2
I'm Still Here,Billy Crystal,https://www.imdb.com/title/tt1356864/,3,"[""Conan O'Brien"", 'Billy Crystal', 'Ben Stiller']",3
"Monsters, Inc.",Mike (voice),https://www.imdb.com/title/tt0198781/,2,"['Billy Crystal', 'Laraine Newman']",2
61*,"(TV Movie)

Fan in Stadium Stand (uncredited)",https://www.imdb.com/title/tt0250934/,4,"['Billy Crystal', 'Anthony Michael Hall']",2
The Critic,"(TV Series)

Gary Grossman",https://www.imdb.com/title/tt0108734/,9,"['Tom Gammill', 'Max Pross', 'Billy Crystal', 'Jon Vitti', 'Jon Lovitz', 'Phil Hartman', 'Morwenna Banks']",7
The 72nd Annual Academy Awards,(TV Special) (written by),https://www.imdb.com/title/tt0266222/,6,"['Marc Shaiman', 'Joan Cusack', 'Mike Myers', 'Billy Crystal', 'Carol Leifer']",5
The 70th Annual Academy Awards,(TV Special) (special material written by),https://www.imdb.com/title/tt0284808/,6,"['Marc Shaiman', 'Joan Cusack', 'Mike Myers', 'Billy Crystal', 'Chris Farley']",5
The 65th Annual Academy Awards,(TV Special) (special material written by),https://www.imdb.com/title/tt0266220/,8,"['Robert Downey Jr.', 'Marc Shaiman', 'Billy Crystal', 'Chris Rock', 'Jon Lovitz', 'Chris Farley', 'David Spade']",7
The 64th Annual Academy Awards,(TV Special) (special material written by),https://www.imdb.com/title/tt0266219/,5,"['Mike Myers', 'Billy Crystal', 'Marc Shaiman', 'Dana Carvey']",4
The 75th Annual Tony Awards,"(TV Special)

Self - Performer & Nominee",https://www.imdb.com/title/tt18559718/,4,"['Rachel Dratch', 'Billy Crystal', 'Sarah Silverman', 'Bowen Yang']",4
The 27th Annual Critics' Choice Awards,"(TV Special)

Self - Honoree",https://www.imdb.com/title/tt14636446/,4,"['Nasim Pedrad', 'Billy Crystal', 'Jason Sudeikis', 'Kristen Wiig']",4
The One Show,"(TV Series)

Self",https://www.imdb.com/title/tt0844203/,8,"['Pamela Stephenson', 'Adam Sandler', 'David Spade', 'Billy Crystal', 'Chris Rock', 'Martin Short', 'Kate McKinnon', 'Will Ferrell']",8
2020 International Emmy Founders Award Presentation,"(Short)

Self",https://www.imdb.com/title/tt14161246/,2,"['Billy Crystal', 'Ben Stiller']",2
45 Minutes of Inspiration - Holocaust Museum LA 2020 Livestream Special,"(TV Special)

Self",https://www.imdb.com/title/tt13237012/,3,"['Paul Shaffer', 'Billy Crystal', 'Ben Stiller']",3
Visible: Out on Television,"(TV Mini Series documentary)

Self (actor - Soap)",https://www.imdb.com/title/tt11610268/,2,"['Chris Kelly', 'Billy Crystal']",2
Front Row Flynn,"(TV Series)

Self",https://www.imdb.com/title/tt10525658/,13,"['Michaela Watkins', 'Jillian Bell', 'Jim Belushi', 'Jason Sudeikis', 'Jenny Slate', 'Eddie Murphy', 'Adam Sandler', 'Adam McKay', 'John Mulaney', 'Billy Crystal', 'Fred Armisen', 'David Koechner', 'Will Ferrell']",13
Night of Too Many Stars,"(TV Special)

Self",https://www.imdb.com/title/tt7657600/,16,"['Stephen Colbert', 'Gilbert Gottfried', 'Eric Slovin', 'Jeremy Beiler', 'Adam Sandler', 'Sarah Silverman', 'John Mulaney', 'Andy Breckman', 'Andy Samberg', 'Billy Crystal', 'Ben Stiller', 'Chris Rock', 'Jon Lovitz', 'Will Forte', 'Robert Smigel']",15
"Sammy Davis, Jr.: I've Gotta Be Me","(Documentary)

Self",https://www.imdb.com/title/tt7215006/,2,"['Billy Crystal', 'Eddie Murphy']",2
Robert Klein Still Can't Stop His Leg,"(Documentary)

Self",https://www.imdb.com/title/tt5579442/,2,"['John Belushi', 'Billy Crystal']",2
Real Sports with Bryant Gumbel,"(TV Series)

Self - Commentator / Self - Commentator (segment ""Extra Point"")",https://www.imdb.com/title/tt0290369/,2,"['Chris Rock', 'Billy Crystal']",2
Eat Drink Laugh: The Story of the Comic Strip,(Documentary),https://www.imdb.com/title/tt1453402/,4,"['Chris Rock', 'Billy Crystal', 'Joe Piscopo']",3
Young Hollywood,"(TV Series)

Self",https://www.imdb.com/title/tt4034410/,4,"['Tracy Morgan', 'Adam Sandler', 'Billy Crystal', 'Andy Samberg']",4
Vivir de cine,"(TV Series)

Self",https://www.imdb.com/title/tt3110888/,5,"['Robert Downey Jr.', 'Akiva Schaffer', 'Sarah Silverman', 'Billy Crystal', 'Ben Stiller']",5
Small Apartments: Behind the Scenes,"(Video documentary short)

Self",https://www.imdb.com/title/tt2734210/,2,"['David Koechner', 'Billy Crystal']",2
American Idol,"(TV Series)

Self",https://www.imdb.com/title/tt0319931/,5,"['Robert Downey Jr.', 'Bill Hader', 'Mike Myers', 'Billy Crystal', 'Ben Stiller']",5
AFI's 100 Years... 100 Movies: 10th Anniversary Edition,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1025011/,2,"['Billy Crystal', 'Ben Stiller']",2
The Kings of Comedy USA,Self,https://www.imdb.com/title/tt12432772/,3,"['Chris Rock', 'Billy Crystal', 'Rob Schneider']",3
The 4th Annual TV Land Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0496303/,2,"['Robert Downey Jr.', 'Billy Crystal']",2
16th Annual GLAAD Media Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0482445/,2,"['Marc Shaiman', 'Billy Crystal']",2
ESPN SportsCentury,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0281438/,4,"['James Anderson (XI)', 'Billy Crystal', 'Jay Mohr', 'Al Franken']",4
Jerry Lewis MDA Labor Day Telethon,"(TV Series)

Self / Self (pre-taped message)",https://www.imdb.com/title/tt0820001/,5,"['Ana Gasteyer', 'Billy Crystal', 'Joe Piscopo', 'Rich Hall', 'Martin Short']",5
The Greatest Summer of My Life: Billy Crystal and the Making of '61*',"(TV Special documentary)

Self",https://www.imdb.com/title/tt0370613/,2,"['Billy Crystal', 'Anthony Michael Hall']",2
How Harry Met Sally...,"(Video short documentary)

Self / Harry",https://www.imdb.com/title/tt0305649/,2,"['Marc Shaiman', 'Billy Crystal']",2
AFI's 100 Years... 100 Laughs: America's Funniest Movies,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0250182/,5,"['Janeane Garofalo', 'Billy Crystal', 'Ben Stiller', 'Michael McKean', 'Martin Short']",5
Clive Anderson All Talk,"(TV Series)

Self",https://www.imdb.com/title/tt0115136/,3,"['Adam Sandler', 'Billy Crystal', 'Eddie Murphy']",3
I Am Your Child,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0119343/,2,"['Billy Crystal', 'Alan Zweibel']",2
Muppets Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0115279/,6,"['Dan McGrath (I)', 'Billy Crystal', 'Gilbert Gottfried', 'Martin Short']",4
The Big Breakfast,"(TV Series)

Self",https://www.imdb.com/title/tt0103363/,2,"['Billy Crystal', 'Ben Stiller']",2
Back in the Saddle: The Making of 'City Slickers II',"(Video documentary short)

Self",https://www.imdb.com/title/tt0461907/,2,"['Jon Lovitz', 'Billy Crystal']",2
The Full Wax,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0101102/,2,"['Billy Crystal', 'Jim Belushi']",2
The 15th Annual Women in Film Crystal Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2096624/,2,"['Billy Crystal', 'Julia Louis-Dreyfus']",2
The 42nd Annual Primetime Emmy Awards,"(TV Special)

Self - Winner & Nominee",https://www.imdb.com/title/tt0437051/,3,"['Paul Shaffer', 'Billy Crystal', 'Dana Carvey']",3
The 61st Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0353140/,4,"['Robert Downey Jr.', 'Billy Crystal', 'Martin Short', 'Joan Cusack']",4
Get Out the Vote,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0294597/,2,"['Robert Downey Jr.', 'Billy Crystal']",2
Comic Relief '87,"(TV Special)

Self",https://www.imdb.com/title/tt0266421/,2,"['Matt Neuman', 'Billy Crystal']",2
The Wil Shriner Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0446533/,2,"['Billy Crystal', 'Rich Hall']",2
Big City Comedy,"(Video documentary)

Self",https://www.imdb.com/title/tt0090726/,2,"['Billy Crystal', 'Tim Kazurinsky']",2
The 38th Annual Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1044990/,2,"['Jon Lovitz', 'Billy Crystal']",2
Comic Relief Zero,(Video),https://www.imdb.com/title/tt5491304/,2,"['Chris Rock', 'Billy Crystal']",2
20 to 1,"(TV Series documentary)

Harry Burns",https://www.imdb.com/title/tt0800968/,5,"['Eddie Murphy', 'Mike Myers', 'Billy Crystal', 'Ben Stiller', 'Kristen Wiig']",5
Deborah Norville Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0439357/,3,"['Mike Myers', 'Billy Crystal', 'Will Ferrell']",3
Black Monday,"(TV Series)

Wayne",https://www.imdb.com/title/tt7406334/,5,"['Casey Wilson', 'Horatio Sanz', 'Neil Casey', 'Jessi Klein']",4
Big Hero 6: The Series,"(TV Series)

El Fuego / Spectator 1",https://www.imdb.com/title/tt5515212/,5,"['Horatio Sanz', 'Rob Riggle', 'Jon Rudnitsky', 'Maya Rudolph', 'Brooks Wheelan']",5
Ralph Breaks the Internet,Duncan (voice),https://www.imdb.com/title/tt5848272/,5,"['Alex Moffat', 'Bill Hader', 'Horatio Sanz', 'Sarah Silverman', 'Melissa Villaseñor']",5
Do You Want to See a Dead Body?,"(TV Series)

Horatio Sanz",https://www.imdb.com/title/tt5771150/,4,"['Michaela Watkins', 'Horatio Sanz', 'Andrew Steele (I)', 'Neil Casey']",4
Son of Zorn,"(TV Series)

Uber Driver",https://www.imdb.com/title/tt4798814/,6,"['Horatio Sanz', 'Rob Riggle', 'Jason Sudeikis', 'Tim Meadows', 'Fred Armisen', 'Jillian Bell']",6
