title,media_type,imdb_link,credits_count,snl_alums,cast_count
Freaks and Geeks,"(TV Series)

Iron Horse Restaurant Waiter",https://www.imdb.com/title/tt0193676/,4,"['David Koechner', 'Ben Stiller', 'Michael C. McCarthy', 'Steve Higgins']",4
WWE Smackdown!,"(TV Series)

Angry Man with Sign",https://www.imdb.com/title/tt0227972/,3,"['David Koechner', 'Adam Sandler', 'Sarah Silverman']",3
Get Real,"(TV Series)

Roger",https://www.imdb.com/title/tt0212662/,1,['David Koechner'],1
This Is Not Happening,(TV Series) (1 episode),https://www.imdb.com/title/tt3528306/,4,"['David Koechner', 'Chris Redd']",2
Full on Koechner,(Short) (executive producer),https://www.imdb.com/title/tt3065836/,3,['David Koechner'],1
America's Top Dog,"(TV Series)

Self - Host",https://www.imdb.com/title/tt11344038/,1,['David Koechner'],1
SF Sketchfest Presents PLAN 9 FROM OUTER SPACE Table Read,"(TV Special)

Gravedigger",https://www.imdb.com/title/tt14469568/,3,"['David Koechner', 'Bob Odenkirk', 'Laraine Newman']",3
Celebrity Animal Encounters,"(TV Series)

Self",https://www.imdb.com/title/tt9135814/,1,['David Koechner'],1
Hell's Kitchen,"(TV Series)

Self - Restaurant Patron",https://www.imdb.com/title/tt0437005/,2,"['David Koechner', 'J.B. Smoove']",2
Huffpost Live,"(TV Series)

Self - Comedian and Actor; Actor, 'Krampus'",https://www.imdb.com/title/tt2570694/,3,"['David Koechner', 'Louis C.K.', 'Casey Wilson']",3
"No, You Shut Up!","(TV Series)

Self",https://www.imdb.com/title/tt3455890/,7,"['Chris Parnell', 'Tim Meadows', 'Adam McKay', 'Bobby Moynihan', 'David Koechner', 'Bob Odenkirk', 'Hannibal Buress']",7
Don't Sneak Into Piranha 3DD,"(Video short)

Self",https://www.imdb.com/title/tt2197444/,1,['David Koechner'],1
Santa Election 2012,"(Short)

Self",https://www.imdb.com/title/tt2149129/,1,['David Koechner'],1
In the Flow with Affion Crockett,"(TV Series)

Self",https://www.imdb.com/title/tt1628058/,4,"['David Koechner', 'Hugh Fink', 'J.B. Smoove']",3
Brother's Justice,Self / Senior,https://www.imdb.com/title/tt1540803/,1,['David Koechner'],1
Celebrity Liar,"(TV Series)

Self",https://www.imdb.com/title/tt1680033/,2,"['David Koechner', 'Jon Lovitz']",2
CMT Hot 20 Countdown,"(TV Series)

Self",https://www.imdb.com/title/tt0413550/,1,['David Koechner'],1
That Little Extra,"(Video documentary short)

Dan",https://www.imdb.com/title/tt1029389/,1,['David Koechner'],1
The Allnighter,Bruce,https://www.imdb.com/title/tt6643984/,1,['David Koechner'],1
A Week Away,David,https://www.imdb.com/title/tt11388278/,1,['David Koechner'],1
The Right One,Bob Glasser,https://www.imdb.com/title/tt6820128/,1,['David Koechner'],1
Reboot Camp,David,https://www.imdb.com/title/tt11111286/,1,['David Koechner'],1
The Dark Divide,Shayne,https://www.imdb.com/title/tt8356394/,1,['David Koechner'],1
The Epic Tales of Captain Underpants in Space,"(TV Series)

Sqworg / Mr. Meaner / Mr. Nearme",https://www.imdb.com/title/tt12580610/,2,"['David Koechner', 'Laraine Newman']",2
F Is for Family,"(TV Series)

Bob Pogo / Dana",https://www.imdb.com/title/tt4326894/,5,"['Tom Gianas', 'David Koechner', 'Alex Moffat', 'Melissa Villaseñor']",4
Bless This Mess,"(TV Series)

Beau Bowman",https://www.imdb.com/title/tt9418572/,1,['David Koechner'],1
Faith Based,Butch Savage,https://www.imdb.com/title/tt10260692/,1,['David Koechner'],1
The Spooky Tale of Captain Underpants Hack-a-Ween,"(TV Special short)

Mr. Meaner (voice)",https://www.imdb.com/title/tt10945060/,1,['David Koechner'],1
3 Days with Dad,Dr. Clarence Grey,https://www.imdb.com/title/tt6385768/,1,['David Koechner'],1
All Creatures Here Below,Robert,https://www.imdb.com/title/tt5740852/,1,['David Koechner'],1
Ask the StoryBots,"(TV Series)

Captain",https://www.imdb.com/title/tt5846856/,3,"['David Koechner', 'Tim Meadows', 'Chris Parnell']",3
Another Period,"(TV Series)

Commodore Bellacourt",https://www.imdb.com/title/tt3593432/,6,"['Chris Parnell', 'Michaela Watkins', 'Nick Kocher', 'David Koechner', 'Ben Stiller']",5
All Hail King Julien,"(TV Series short)

Nurse Phantom / Rob / Butterfly Prince / ...",https://www.imdb.com/title/tt3807022/,1,['David Koechner'],1
The Pine Tar Incident: Making of Tar Wars,Director,https://www.imdb.com/title/tt7401512/,1,['David Koechner'],1
Bernard and Huey,Huey,https://www.imdb.com/title/tt4654016/,1,['David Koechner'],1
Future-Worm!,"(TV Series)

Coach",https://www.imdb.com/title/tt4715134/,1,['David Koechner'],1
All Hail King Julien: Exiled,"(TV Series short)

Nurse Phantom",https://www.imdb.com/title/tt6865906/,1,['David Koechner'],1
Tween Fest,"(TV Series)

Congressman Rich Halstrom",https://www.imdb.com/title/tt5909786/,4,"['David Koechner', 'Tim Meadows', 'Ryan Perez (I)', 'Chris Parnell']",4
Regular Show,"(TV Series)

Principal Dean / Jayden",https://www.imdb.com/title/tt1710308/,1,['David Koechner'],1
Scouts Guide to the Zombie Apocalypse,Scout Leader Rogers,https://www.imdb.com/title/tt1727776/,1,['David Koechner'],1
Sofia the First,"(TV Series)

Muck",https://www.imdb.com/title/tt2136138/,4,"['Chris Parnell', 'David Koechner', 'Chris Redd', 'Laraine Newman']",4
Regular Show: The Movie,Principal Dean (voice),https://www.imdb.com/title/tt4920274/,1,['David Koechner'],1
Road Hard,Chad,https://www.imdb.com/title/tt3110770/,2,"['David Koechner', 'Jay Mohr']",2
Roman Holiday,"(Short)

Roman Holiday",https://www.imdb.com/title/tt4481074/,1,['David Koechner'],1
Jason Nash Is Married,Scooter,https://www.imdb.com/title/tt3737782/,3,"['Jerry Minor', 'David Koechner', 'Casey Wilson']",3
Wish Wizard,"(Short)

Mr. Casey / Cloakey",https://www.imdb.com/title/tt1709835/,1,['David Koechner'],1
Hits,Rich,https://www.imdb.com/title/tt3145220/,1,['David Koechner'],1
No Clue,Ernie,https://www.imdb.com/title/tt2450334/,1,['David Koechner'],1
GQ: How to Be a Man,(Video short),https://www.imdb.com/title/tt3147328/,1,['David Koechner'],1
Cheap Thrills,Colin,https://www.imdb.com/title/tt2389182/,1,['David Koechner'],1
Baby Love,"(Video short)

David",https://www.imdb.com/title/tt2309895/,1,['David Koechner'],1
Wedding Day,Pastor Augustus,https://www.imdb.com/title/tt1562918/,1,['David Koechner'],1
Crawlspace,Exterminator,https://www.imdb.com/title/tt2141777/,1,['David Koechner'],1
Piranha 3DD,Chet,https://www.imdb.com/title/tt1714203/,1,['David Koechner'],1
The Sappity Tappity Show,"(Short)

Officer Buddy Friendly",https://www.imdb.com/title/tt2190453/,1,['David Koechner'],1
Final Destination 5,Dennis,https://www.imdb.com/title/tt1622979/,1,['David Koechner'],1
Still Waiting...,"(Video)

Dan",https://www.imdb.com/title/tt1116186/,1,['David Koechner'],1
Hackett,"(TV Movie)

Guy on Stage",https://www.imdb.com/title/tt0955268/,1,['David Koechner'],1
Kath & Kim,"(TV Series)

Pete",https://www.imdb.com/title/tt0948539/,3,"['David Koechner', 'Molly Shannon', 'Maya Rudolph']",3
The Comebacks,"Lambeau ""Coach"" Fields",https://www.imdb.com/title/tt0790804/,2,"['David Koechner', 'Finesse Mitchell']",2
Balls of Fury,Rick The Birdmaster,https://www.imdb.com/title/tt0424823/,1,['David Koechner'],1
Unaccompanied Minors,Ernie,https://www.imdb.com/title/tt0488658/,5,"['Kristen Wiig', 'David Koechner', 'Bruce McCulloch', 'Mark McKinney', 'Rob Riggle']",5
Snakes on a Plane,Rick,https://www.imdb.com/title/tt0417148/,2,"['David Koechner', 'Kenan Thompson']",2
Barnyard,Dag the Coyote (voice),https://www.imdb.com/title/tt0414853/,2,"['David Koechner', 'Laraine Newman']",2
Last Laugh '05,"(TV Movie)

Calvin Tutley",https://www.imdb.com/title/tt0495718/,5,"['Sarah Silverman', 'Stephen Colbert', 'David Koechner', 'Joe Kelly', 'David Spade']",5
Waiting...,Dan,https://www.imdb.com/title/tt0348333/,1,['David Koechner'],1
Here Comes Peter Cottontail: The Movie,"(Video)

Elroy / Wind (voice, as Dave Koechner)",https://www.imdb.com/title/tt0432428/,3,"['Kenan Thompson', 'David Koechner', 'Molly Shannon']",3
The 40-Year-Old Virgin,Dad at Health Clinic,https://www.imdb.com/title/tt0405422/,2,"['David Koechner', 'Nancy Carell']",2
Soul Mates,"(Short)

Steve",https://www.imdb.com/title/tt0350144/,1,['David Koechner'],1
A Guy Thing,Buck,https://www.imdb.com/title/tt0295289/,1,['David Koechner'],1
Waking Up in Reno,Bell Hop,https://www.imdb.com/title/tt0219400/,1,['David Koechner'],1
Life Without Dick,"(Video)

Uncle Hurley",https://www.imdb.com/title/tt0262571/,1,['David Koechner'],1
Out Cold,Stumpy,https://www.imdb.com/title/tt0253798/,1,['David Koechner'],1
Whatever It Takes,Virgil Doolittle,https://www.imdb.com/title/tt0202402/,2,"['David Koechner', 'Julia Sweeney']",2
Dill Scallion,Bubba Pearl,https://www.imdb.com/title/tt0179769/,1,['David Koechner'],1
WWE's the Bump,"(TV Series)

Self",https://www.imdb.com/title/tt11981530/,1,['David Koechner'],1
Learning to Live: Behind-the-Scenes of Then Came You,"(Video documentary short)

Self",https://www.imdb.com/title/tt10925168/,1,['David Koechner'],1
A Day in the Life at Superior Donuts with Jermaine Fowler,"(Documentary short)

Self",https://www.imdb.com/title/tt7473904/,1,['David Koechner'],1
Vital Heat: The Making of 'Cheap Thrills',"(Video documentary)

Self",https://www.imdb.com/title/tt3644012/,1,['David Koechner'],1
Absolutely Jason Stuart,"(TV Series)

Self",https://www.imdb.com/title/tt3074254/,2,"['David Koechner', 'Rob Schneider']",2
The Making of Piranha 3DD,"(Short)

Self",https://www.imdb.com/title/tt2182358/,1,['David Koechner'],1
Final Destination 5: Circle of Death,"(Video documentary short)

Self",https://www.imdb.com/title/tt2148961/,1,['David Koechner'],1
Curb: The Discussion,"(TV Series)

Self",https://www.imdb.com/title/tt1696268/,3,"['Alan Zweibel', 'David Koechner', 'J.B. Smoove']",3
Warren the Ape,"(TV Series)

Self",https://www.imdb.com/title/tt1592240/,2,"['David Koechner', 'Sarah Silverman']",2
Extract: Mike Judge's Secret Recipe,"(Video documentary short)

Self",https://www.imdb.com/title/tt1585566/,2,"['David Koechner', 'Kristen Wiig']",2
Joe Buck Live,"(TV Series)

Coach Wilkins",https://www.imdb.com/title/tt1461569/,4,"['David Koechner', 'Jason Sudeikis', ""Conan O'Brien""]",3
The Works,"(Video documentary)

Self",https://www.imdb.com/title/tt1001418/,1,['David Koechner'],1
Run,Maximilian Lafayette,https://www.imdb.com/title/tt9071522/,1,['Gary Kroeger'],1
After Life,Tony,https://www.imdb.com/title/tt2920656/,1,['Gary Kroeger'],1
Dancing in the Shadows,,https://www.imdb.com/title/tt0202845/,1,['Gary Kroeger'],1
Grandpa's Funeral,"(TV Movie)

Kenny Metsler",https://www.imdb.com/title/tt0099694/,1,['Gary Kroeger'],1
Goin' to Chicago,Aaron,https://www.imdb.com/title/tt0187067/,1,['Gary Kroeger'],1
Comic Strip Live,"(TV Series)

Host (1990-1991)",https://www.imdb.com/title/tt0096562/,2,"['Gary Kroeger', 'Barry Sobel']",2
Spies,"(TV Series)

Ben Smythe",https://www.imdb.com/title/tt0092454/,1,['Gary Kroeger'],1
The Chameleon,,https://www.imdb.com/title/tt0200525/,1,['Gary Kroeger'],1
Beat the Clock,"(TV Series)

Self - Host (2002-2003)",https://www.imdb.com/title/tt0352041/,1,['Gary Kroeger'],1
Card Sharks,"(TV Series)

Announcer",https://www.imdb.com/title/tt0292770/,1,['Gary Kroeger'],1
The Newlywed Game,"(TV Series)

Host",https://www.imdb.com/title/tt0185095/,1,['Gary Kroeger'],1
A Place for Heroes,Jake,https://www.imdb.com/title/tt2351320/,1,['Gary Kroeger'],1
Journey: A Journey to the Heart of the Journey,"(Short)

Narrator (voice)",https://www.imdb.com/title/tt1227556/,1,['Gary Kroeger'],1
Java Heads: The Movie,,https://www.imdb.com/title/tt3572588/,1,['Gary Kroeger'],1
Radioland Murders,"Gork, Son of Fire",https://www.imdb.com/title/tt0110939/,2,"['Michael McKean', 'Gary Kroeger']",2
Archie: To Riverdale and Back Again,"(TV Movie)

Reggie Mantle",https://www.imdb.com/title/tt0099054/,1,['Gary Kroeger'],1
A Man Called Sarge,Sarge,https://www.imdb.com/title/tt0100100/,1,['Gary Kroeger'],1
Deadly Weapon,Glover,https://www.imdb.com/title/tt0097171/,1,['Gary Kroeger'],1
Cognac,Carls Lorens,https://www.imdb.com/title/tt0098433/,1,['Gary Kroeger'],1
The Magical World of Disney,"(TV Series)

Wilby Daniels",https://www.imdb.com/title/tt0046593/,4,"['Harry Shearer', 'Gary Kroeger', 'Laraine Newman', 'Matthew Laurance']",4
Comedy Doctors,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt12792796/,1,['Gary Kroeger'],1
The Newlywed Game,"(TV Series)

Self - Announcer",https://www.imdb.com/title/tt1411471/,1,['Gary Kroeger'],1
Whammy! the All New Press Your Luck,"(TV Series)

Self - Announcer",https://www.imdb.com/title/tt0312253/,1,['Gary Kroeger'],1
The Comedy Team of Pete & James,Self,https://www.imdb.com/title/tt0298809/,1,['Gary Kroeger'],1
Port City,Pruitt,https://www.imdb.com/title/tt1265619/,1,['Matthew Laurance'],1
"Beverly Hills, 90210","(TV Series)

Mel Silver",https://www.imdb.com/title/tt0098749/,1,['Matthew Laurance'],1
A Twist of Faith,Frankovich,https://www.imdb.com/title/tt0186932/,1,['Matthew Laurance'],1
"Mike Hammer, Private Eye","(TV Series)

Kevin Kistler",https://www.imdb.com/title/tt0130416/,1,['Matthew Laurance'],1
Night of the Running Man,"Eric Nichols, the Fare",https://www.imdb.com/title/tt0110668/,1,['Matthew Laurance'],1
"Gute Zeiten, schlechte Zeiten","(TV Series)

Roger Taylor",https://www.imdb.com/title/tt0103434/,1,['Matthew Laurance'],1
DEA,"(TV Series)

David Rittenauer",https://www.imdb.com/title/tt0098775/,1,['Matthew Laurance'],1
Cop Rock,"(TV Series)

Michael Weinstein",https://www.imdb.com/title/tt0098772/,1,['Matthew Laurance'],1
Do You Know the Muffin Man?,"(TV Movie)

Marvin Bernstein",https://www.imdb.com/title/tt0097214/,1,['Matthew Laurance'],1
Duet,"(TV Series)

Ben Coleman",https://www.imdb.com/title/tt0092346/,2,"['Laraine Newman', 'Matthew Laurance']",2
Ordinary Heroes,(TV Movie),https://www.imdb.com/title/tt0091693/,1,['Matthew Laurance'],1
Cagney & Lacey,"(TV Series)

Paul Brandman",https://www.imdb.com/title/tt0083395/,1,['Matthew Laurance'],1
Samaritan: The Mitch Snyder Story,"(TV Movie)

Max",https://www.imdb.com/title/tt0091888/,1,['Matthew Laurance'],1
St. Elmo's Fire,Ron Dellasandro,https://www.imdb.com/title/tt0090060/,1,['Matthew Laurance'],1
Best Defense,"Ali, Landry's Tank Crew",https://www.imdb.com/title/tt0086955/,2,"['Matthew Laurance', 'Eddie Murphy']",2
Eddie and the Cruisers,Sal Amato,https://www.imdb.com/title/tt0085475/,1,['Matthew Laurance'],1
Cassie & Co.,"(TV Series)

Sam Gorky",https://www.imdb.com/title/tt0083398/,1,['Matthew Laurance'],1
One Tree Hill,"(TV Series)

Doctor",https://www.imdb.com/title/tt0368530/,1,['Matthew Laurance'],1
The Extreme Adventures of Super Dave,"(Video)

Timmy's Doctor",https://www.imdb.com/title/tt0144096/,1,['Matthew Laurance'],1
Perfect Assassins,"(TV Movie)

Special Agent Clark",https://www.imdb.com/title/tt0139082/,1,['Matthew Laurance'],1
Renegade,"(TV Series)

Station Manager",https://www.imdb.com/title/tt0103524/,1,['Matthew Laurance'],1
Room for Two,"(TV Series)

Donald Hovett",https://www.imdb.com/title/tt0103526/,1,['Matthew Laurance'],1
The Commish,"(TV Series)

Greg Borman",https://www.imdb.com/title/tt0101069/,1,['Matthew Laurance'],1
Sibling Rivalry,Dr. Casey Hunter,https://www.imdb.com/title/tt0100611/,1,['Matthew Laurance'],1
Eddie and the Cruisers II: Eddie Lives!,Sal Amato,https://www.imdb.com/title/tt0097262/,1,['Matthew Laurance'],1
My Sister Sam,"(TV Series)

Steve Rosen",https://www.imdb.com/title/tt0090487/,1,['Matthew Laurance'],1
Popeye Doyle,"(TV Movie)

Tony Parese",https://www.imdb.com/title/tt0091780/,2,"['Tony Rosato', 'Matthew Laurance']",2
It's a Living,"(TV Series)

Harold Berman",https://www.imdb.com/title/tt0080233/,1,['Matthew Laurance'],1
Consenting Adult,"(TV Movie)

Nate",https://www.imdb.com/title/tt0088948/,1,['Matthew Laurance'],1
Santa Barbara,"(TV Series)

Ben Arnold #1 (1992)",https://www.imdb.com/title/tt0086793/,1,['Matthew Laurance'],1
Streets of Fire,Ardmore Cop,https://www.imdb.com/title/tt0088194/,1,['Matthew Laurance'],1
Taxi,"(TV Series)

Allen",https://www.imdb.com/title/tt0077089/,1,['Matthew Laurance'],1
Prince of the City,Ronnie Ciello,https://www.imdb.com/title/tt0082945/,1,['Matthew Laurance'],1
Circus of the Stars #13,"(TV Special documentary)

Self - Tightrope Walker",https://www.imdb.com/title/tt0242369/,1,['Matthew Laurance'],1
Black Widow,Valentina Allegra de Fontaine (uncredited),https://www.imdb.com/title/tt3480822/,1,['Julia Louis-Dreyfus'],1
Keke Palmer: Actually Vote,"(Video short)

Julia",https://www.imdb.com/title/tt13617176/,1,['Julia Louis-Dreyfus'],1
Enough Said,Eva,https://www.imdb.com/title/tt2390361/,2,"['Julia Louis-Dreyfus', 'Michaela Watkins']",2
Veep: Season 2 Official Trailer,"(Video short)

Selina Meyer",https://www.imdb.com/title/tt15545630/,1,['Julia Louis-Dreyfus'],1
Blue's Clues,"(TV Series)

Julia",https://www.imdb.com/title/tt0163929/,2,"['Steve Lookner', 'Julia Louis-Dreyfus']",2
London Suite,"(TV Movie)

Debra Dolby",https://www.imdb.com/title/tt0116903/,1,['Julia Louis-Dreyfus'],1
Dinosaurs,"(TV Series)

Heather Worthington",https://www.imdb.com/title/tt0101081/,2,"['Harry Shearer', 'Julia Louis-Dreyfus']",2
The Art of Being Nick,"(TV Movie)

Rachel",https://www.imdb.com/title/tt0307718/,1,['Julia Louis-Dreyfus'],1
Hannah and Her Sisters,Mary,https://www.imdb.com/title/tt0091167/,1,['Julia Louis-Dreyfus'],1
2020 Democratic National Convention,"(TV Mini Series)

Self",https://www.imdb.com/title/tt12928878/,2,"['Neil Casey', 'Julia Louis-Dreyfus']",2
The Investigation: A Search for the Truth in Ten Acts,"(Video)

Self",https://www.imdb.com/title/tt10541654/,1,['Julia Louis-Dreyfus'],1
The 23rd Annual Screen Actors Guild Awards,"(TV Special)

Self - Winner & Nominee",https://www.imdb.com/title/tt6435824/,1,['Julia Louis-Dreyfus'],1
2016 Golden Globe Arrivals Special,"(TV Special documentary)

Self",https://www.imdb.com/title/tt5363742/,4,"['Jason Sudeikis', 'Julia Louis-Dreyfus', 'Nancy Carell']",3
Tom's Restaurant - A Documentary About Everything,(Documentary),https://www.imdb.com/title/tt3281816/,1,['Julia Louis-Dreyfus'],1
Veep: Season 2 - Invitation to the Set,"(TV Series)

Self",https://www.imdb.com/title/tt3529926/,1,['Julia Louis-Dreyfus'],1
Making Veep,"(TV Short documentary)

Self",https://www.imdb.com/title/tt2783662/,1,['Julia Louis-Dreyfus'],1
The Seinfeld Reunion: It Could Only Happen on Curb,"(Video short)

Self",https://www.imdb.com/title/tt7398760/,2,"['Julia Louis-Dreyfus', 'Larry David']",2
In the House with Peter Bart & Peter Guber,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1642102/,7,"['Carol Leifer', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Rob Schneider', 'Jon Lovitz', 'Damon Wayans']",6
Scenes from the Roundtable,"(Video documentary short)

Self / Elaine Benes",https://www.imdb.com/title/tt1619878/,2,"['Julia Louis-Dreyfus', 'Larry David']",2
Larry David's Farewell,"(Video documentary short)

Self",https://www.imdb.com/title/tt0964525/,3,"['Andy Robin (I)', 'Julia Louis-Dreyfus', 'Larry David']",3
Seinfeld: Jason + Larry = George,"(Video documentary short)

Self",https://www.imdb.com/title/tt0795571/,5,"['Carol Leifer', 'Julia Louis-Dreyfus', 'Max Pross', 'Larry David', 'Tom Gammill']",5
Kramer vs. Kramer: Kenny to Cosmo,"(Video documentary short)

Self",https://www.imdb.com/title/tt0477746/,2,"['Julia Louis-Dreyfus', 'Larry David']",2
20 Years of Must See TV,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0337798/,3,"['Julia Louis-Dreyfus', 'Larry David', 'David Spade']",3
Stars: An Oscar's Party,"(TV Special documentary)

Self",https://www.imdb.com/title/tt1201593/,1,['Julia Louis-Dreyfus'],1
