title,media_type,imdb_link,credits_count,snl_alums,cast_count
Sorcerers of the Magic Kingdom,"(Video Game)

Iago (voice)",https://www.imdb.com/title/tt2409480/,1,['Gilbert Gottfried'],1
Kingdom Hearts Re: coded,"(Video Game)

Iago (English version, voice)",https://www.imdb.com/title/tt1708527/,1,['Gilbert Gottfried'],1
Hysterical Psycho,Mr G,https://www.imdb.com/title/tt1381597/,1,['Gilbert Gottfried'],1
Hannah Montana,"(TV Series)

Barney Bittman",https://www.imdb.com/title/tt0493093/,3,"['Larry David', 'Gilbert Gottfried', 'David Koechner']",3
Disney Princess Enchanted Tales: Follow Your Dreams,"(Video)

Iago (voice)",https://www.imdb.com/title/tt1135924/,1,['Gilbert Gottfried'],1
Kingdom Hearts II: Final Mix+,"(Video Game)

Iago (English version, voice)",https://www.imdb.com/title/tt1018736/,1,['Gilbert Gottfried'],1
Greg the Bunny,"(TV Series)

Gilbert",https://www.imdb.com/title/tt0484167/,2,['Gilbert Gottfried'],1
Kingdom Hearts II,"(Video Game)

Iago (English version, voice)",https://www.imdb.com/title/tt0390163/,1,['Gilbert Gottfried'],1
Jasmine's Enchanted Tales: Journey of a Princess,"(Video)

Iago (voice)",https://www.imdb.com/title/tt1637984/,1,['Gilbert Gottfried'],1
Aladdin's Magic Carpet Adventure,"(Video Game)

Iago (voice)",https://www.imdb.com/title/tt12150874/,1,['Gilbert Gottfried'],1
Back by Midnight,Security Guard,https://www.imdb.com/title/tt0313245/,2,"['Randy Quaid', 'Gilbert Gottfried']",2
Home Movies,"(TV Series)

Tonko the Parrot",https://www.imdb.com/title/tt0197159/,2,"['Gilbert Gottfried', 'Louis C.K.']",2
House of Mouse,"(TV Series)

Iago",https://www.imdb.com/title/tt0272388/,2,"['Paul Shaffer', 'Gilbert Gottfried']",2
Kingdom Hearts,"(Video Game)

Iago (English version, voice)",https://www.imdb.com/title/tt0322968/,1,['Gilbert Gottfried'],1
Mickey's House of Villains,"(Video)

Iago (voice)",https://www.imdb.com/title/tt0329374/,1,['Gilbert Gottfried'],1
Adventures from the Book of Virtues,"(TV Series)

Horace / The Rat",https://www.imdb.com/title/tt0227868/,1,['Gilbert Gottfried'],1
Jasmine's Wish,"(Video short)

Iago (voice)",https://www.imdb.com/title/tt0221298/,1,['Gilbert Gottfried'],1
Arcade Frenzy,"(Video Game)

Iago (voice)",https://www.imdb.com/title/tt0366185/,1,['Gilbert Gottfried'],1
Aladdin's Arabian Adventures: Fearless Friends,"(Video short)

Iago (voice)",https://www.imdb.com/title/tt0219482/,1,['Gilbert Gottfried'],1
Disney's Math Quest with Aladdin,"(Video Game)

Iago (voice)",https://www.imdb.com/title/tt0219485/,1,['Gilbert Gottfried'],1
Meet Wally Sparks,Mr. Harry Karp,https://www.imdb.com/title/tt0119644/,2,"['Gilbert Gottfried', 'Julia Sweeney']",2
Aladdin and the King of Thieves,"(Video)

Iago (voice)",https://www.imdb.com/title/tt0115491/,1,['Gilbert Gottfried'],1
In the House,"(TV Series)

Mr. Comstock",https://www.imdb.com/title/tt0112015/,2,"['Gilbert Gottfried', 'Ellen L. Fogle']",2
Aladdin's Arabian Adventures: Team Genie,"(Video short)

Iago (voice)",https://www.imdb.com/title/tt0219484/,1,['Gilbert Gottfried'],1
True Hearts,"(Video short)

Iago (voice)",https://www.imdb.com/title/tt0221664/,1,['Gilbert Gottfried'],1
Aladdin on Ice,"(TV Movie)

Iago (voice, uncredited)",https://www.imdb.com/title/tt0233177/,1,['Gilbert Gottfried'],1
Aladdin,"(TV Series)

Iago",https://www.imdb.com/title/tt0105935/,1,['Gilbert Gottfried'],1
The Greatest Treasure,"(Video short)

Iago (voice)",https://www.imdb.com/title/tt0221225/,1,['Gilbert Gottfried'],1
The Muppets: She Drives Me Crazy,"(Video short)

Gilbert Gottfried",https://www.imdb.com/title/tt11866112/,2,"[""Conan O'Brien"", 'Gilbert Gottfried']",2
Aladdin Activity Center,"(Video Game)

Iago (voice)",https://www.imdb.com/title/tt1828128/,1,['Gilbert Gottfried'],1
Silk Stalkings,"(TV Series)

Joey Mellman / Billy",https://www.imdb.com/title/tt0101198/,1,['Gilbert Gottfried'],1
The Return of Jafar,"(Video)

Iago (voice)",https://www.imdb.com/title/tt0107952/,1,['Gilbert Gottfried'],1
Adventures in Wonderland,"(TV Series)

Mike McNasty",https://www.imdb.com/title/tt0088473/,1,['Gilbert Gottfried'],1
House Party 3,Luggage Clerk,https://www.imdb.com/title/tt0110064/,1,['Gilbert Gottfried'],1
Bonkers,"(TV Series short)

Two-Bits",https://www.imdb.com/title/tt0213334/,2,"['Harry Shearer', 'Gilbert Gottfried']",2
A Different World,"(TV Series)

Sergeant",https://www.imdb.com/title/tt0092339/,4,"['Damon Wayans', 'Kevin Kelton', 'Gilbert Gottfried', 'Anne Beatts']",4
Seeing Is Believing,"(TV Short)

Gilbert Gottfried",https://www.imdb.com/title/tt0368254/,1,['Gilbert Gottfried'],1
Problem Child 2,Mr. Peabody,https://www.imdb.com/title/tt0102719/,2,"['Gilbert Gottfried', 'Laraine Newman']",2
The Adventures of Ford Fairlane,Johnny Crunch,https://www.imdb.com/title/tt0098987/,1,['Gilbert Gottfried'],1
3rd Bass: The Gas Face,"(Video short)

Mr. Wesell",https://www.imdb.com/title/tt7034726/,1,['Gilbert Gottfried'],1
Beverly Hills Cop II,Sidney Bernstein,https://www.imdb.com/title/tt0092644/,3,"['Eddie Murphy', 'Gilbert Gottfried']",2
Bad Medicine,Tony Sandoval,https://www.imdb.com/title/tt0088765/,1,['Gilbert Gottfried'],1
The Further Adventures of Wally Brown,"(TV Movie)

Bernstein",https://www.imdb.com/title/tt0136681/,1,['Gilbert Gottfried'],1
The Angry Video Game Nerd,(TV Series) (1 episode),https://www.imdb.com/title/tt1230180/,2,['Gilbert Gottfried'],1
Up All Night,(TV Series) (writer - 1 episode),https://www.imdb.com/title/tt0272417/,2,['Gilbert Gottfried'],1
Gilbert Gottfried... Naturally,(TV Movie),https://www.imdb.com/title/tt2866848/,2,['Gilbert Gottfried'],1
Gilbert Gottfried: Dirty Jokes,(Video) (executive producer),https://www.imdb.com/title/tt1002448/,3,['Gilbert Gottfried'],1
The Paley Center Presents Law & Order: Before They Were Stars,"(TV Special documentary)

Self",https://www.imdb.com/title/tt13399592/,1,['Gilbert Gottfried'],1
Tournament of Laughs,"(TV Series)

Self",https://www.imdb.com/title/tt12565280/,4,"['Robert Smigel', 'Gilbert Gottfried', 'Jason Sudeikis']",3
This Is Stand-Up,"(TV Series documentary)

Self",https://www.imdb.com/title/tt6633152/,6,"['Chris Rock', 'Gilbert Gottfried', 'Jay Mohr', 'Carol Leifer', 'Sarah Silverman', 'Dave Attell']",6
"CF3: Cult Fans, Films & Finds","(TV Series)

Self",https://www.imdb.com/title/tt12544540/,1,['Gilbert Gottfried'],1
The Adventures of Nick,"(TV Series)

Self",https://www.imdb.com/title/tt5315634/,1,['Gilbert Gottfried'],1
Bottle Service,"(TV Series)

Self",https://www.imdb.com/title/tt9559894/,1,['Gilbert Gottfried'],1
Svengoolie,"(TV Series)

Self - Guest / Self - 'Svengoolie Stomp' Cameo / Self - Guest (2016 airing) / ...",https://www.imdb.com/title/tt0414777/,2,"['Robert Smigel', 'Gilbert Gottfried']",2
Renaissance Man,"(Documentary)

Gil",https://www.imdb.com/title/tt5198910/,1,['Gilbert Gottfried'],1
The Untitled Action Bronson Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt7558108/,1,['Gilbert Gottfried'],1
The Other F Word,"(TV Series)

Self",https://www.imdb.com/title/tt5428980/,1,['Gilbert Gottfried'],1
One Minute Comic: The Rob Sampson Story,"(Video documentary)

Self",https://www.imdb.com/title/tt5710578/,1,['Gilbert Gottfried'],1
The Nasty Show Hosted by Artie Lange,"(TV Special)

Self",https://www.imdb.com/title/tt6140294/,1,['Gilbert Gottfried'],1
Geraldo Rivera Reports,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0416347/,1,['Gilbert Gottfried'],1
Deadliest Catch: The Bait,"(TV Series)

Self",https://www.imdb.com/title/tt2825020/,1,['Gilbert Gottfried'],1
Dinner with Friends with Brett Gelman and Friends,"(TV Movie)

Self",https://www.imdb.com/title/tt3590052/,1,['Gilbert Gottfried'],1
World's Dumbest,"(TV Series)

Self",https://www.imdb.com/title/tt1198300/,1,['Gilbert Gottfried'],1
When Jews Were Funny,"(Documentary)

Self",https://www.imdb.com/title/tt2378587/,1,['Gilbert Gottfried'],1
The Burn with Jeff Ross,"(TV Series)

Self - Announcer / Self / Announcer",https://www.imdb.com/title/tt2297810/,6,"['J.B. Smoove', 'Gilbert Gottfried', 'Larry David', 'Sarah Silverman', 'Hannibal Buress', 'Dave Attell']",6
Comedy Central Roast of Roseanne,"(TV Special)

Self - Roaster",https://www.imdb.com/title/tt2231500/,2,"['Frank Sebastiano', 'Gilbert Gottfried']",2
When Pop Culture Saved America: A 9-11 Story,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt2056782/,2,"['Lorne Michaels', 'Gilbert Gottfried']",2
Comedy Central Roast of Donald Trump,"(TV Special)

Self - Roaster",https://www.imdb.com/title/tt1865333/,4,"['Frank Sebastiano', 'Ray James', 'Gilbert Gottfried']",3
Comedy Central Roast of David Hasselhoff,"(TV Special)

Self - Roaster",https://www.imdb.com/title/tt1694505/,3,"['Ray James', 'Gilbert Gottfried']",2
The Great Debate,"(TV Series)

Self",https://www.imdb.com/title/tt1379652/,1,['Gilbert Gottfried'],1
The Replacements,"(TV Series)

Self",https://www.imdb.com/title/tt0816401/,1,['Gilbert Gottfried'],1
The A-List,"(TV Series documentary)

Self",https://www.imdb.com/title/tt1153548/,1,['Gilbert Gottfried'],1
E3 '06 Live,"(TV Mini Series)

Self / Roving Reporter (uncredited)",https://www.imdb.com/title/tt0802496/,1,['Gilbert Gottfried'],1
I Love Toys,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0783348/,1,['Gilbert Gottfried'],1
Hi-Jinks,"(TV Series)

Self",https://www.imdb.com/title/tt0479834/,1,['Gilbert Gottfried'],1
The 100 Scariest Movie Moments,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0450892/,2,"['Rob Riggle', 'Gilbert Gottfried']",2
Spike TV VGA Video Game Awards,"(TV Special)

The Dot from Pong (voice)",https://www.imdb.com/title/tt0390504/,2,"['David Spade', 'Gilbert Gottfried']",2
Sketch Pad 2,"(TV Movie)

Self - Some Kind of Cult (voice)",https://www.imdb.com/title/tt0382302/,2,"['Jerry Minor', 'Gilbert Gottfried']",2
Pet Star,"(TV Series documentary)

Judge",https://www.imdb.com/title/tt0352088/,3,"['Adam Sandler', 'Carol Leifer', 'Gilbert Gottfried']",3
The N.Y. Friars Club Roast of Hugh Hefner,"(TV Special)

Self",https://www.imdb.com/title/tt0300261/,3,"['Rob Schneider', 'Sarah Silverman', 'Gilbert Gottfried']",3
Robert Klein: Child in His 50's,"(TV Special)

Self - Audience Member (uncredited)",https://www.imdb.com/title/tt0280543/,1,['Gilbert Gottfried'],1
Most Unlikely Heroes,"(TV Special)

Self",https://www.imdb.com/title/tt0238425/,1,['Gilbert Gottfried'],1
Midnight Movie Madness,"(Video)

Self",https://www.imdb.com/title/tt0360794/,1,['Gilbert Gottfried'],1
Totally Hidden Video,"(TV Series)

Comedy Sketches",https://www.imdb.com/title/tt0096714/,1,['Gilbert Gottfried'],1
Comedy Club,"(TV Series)

Self",https://www.imdb.com/title/tt1047177/,1,['Gilbert Gottfried'],1
Stand Up America,"(TV Series)

Self",https://www.imdb.com/title/tt0295132/,2,"['Carol Leifer', 'Gilbert Gottfried']",2
The Toast of Manhattan,"(TV Movie)

Self",https://www.imdb.com/title/tt3696682/,1,['Gilbert Gottfried'],1
A Wrestling Christmas Miracle,Rice,https://www.imdb.com/title/tt11702278/,1,['Gilbert Gottfried'],1
Historical Roasts,"(TV Series)

Adolf Hitler",https://www.imdb.com/title/tt9169602/,7,"['Ray James', 'Gilbert Gottfried', 'Jerry Minor', 'Jon Lovitz', 'Sasheer Zamata', 'Frank Sebastiano']",6
The Last Sharknado: It's About Time,"(TV Movie)

Rand McDonald",https://www.imdb.com/title/tt8031422/,2,"['Darrell Hammond', 'Gilbert Gottfried']",2
Abnormal Attraction,Pig Man,https://www.imdb.com/title/tt4470288/,1,['Gilbert Gottfried'],1
Sharknado 5: Global Swarming,"(TV Movie)

Ron Mcdonald",https://www.imdb.com/title/tt6298780/,2,"['Gilbert Gottfried', 'Chris Kattan']",2
The Tom and Jerry Show,"(TV Series short)

Genie",https://www.imdb.com/title/tt3559124/,2,"['Chris Parnell', 'Gilbert Gottfried']",2
80s Creature House,"(TV Movie)

Grim Reaper",https://www.imdb.com/title/tt7127112/,1,['Gilbert Gottfried'],1
Mighty Magiswords,"(TV Series short)

Prohyas' Stomach",https://www.imdb.com/title/tt4847134/,1,['Gilbert Gottfried'],1
Midnight Show,,https://www.imdb.com/title/tt2254324/,1,['Gilbert Gottfried'],1
Sharknado 4: The 4th Awakens,"(TV Movie)

Ron McDonald",https://www.imdb.com/title/tt4831420/,2,"['Paul Shaffer', 'Gilbert Gottfried']",2
Thingstarter,(TV Series),https://www.imdb.com/title/tt5599552/,3,"['Joanna Bradley', 'Neil Casey', 'Gilbert Gottfried']",3
Director's Cut,Superintendent,https://www.imdb.com/title/tt3294732/,1,['Gilbert Gottfried'],1
Anger Management,"(TV Series)

Dudley",https://www.imdb.com/title/tt1986770/,3,"['Michaela Watkins', 'Gilbert Gottfried', 'Ray James']",3
The Newbridge Tourism Board Presents: We're Newbridge We're Comin' to Get Ya!,"(TV Short)

Gilbert Gottfried",https://www.imdb.com/title/tt4847106/,1,['Gilbert Gottfried'],1
A Million Ways to Die in the West,Abraham Lincoln,https://www.imdb.com/title/tt2557490/,2,"['Sarah Silverman', 'Gilbert Gottfried']",2
The High Fructose Adventures of Annoying Orange,"(TV Series)

Alfalfa",https://www.imdb.com/title/tt2114184/,1,['Gilbert Gottfried'],1
Beecher Baby Bouncer,"(Short)

Howard Featherstone (voice)",https://www.imdb.com/title/tt2630498/,1,['Gilbert Gottfried'],1
Miss December,The Police Officer,https://www.imdb.com/title/tt1611816/,1,['Gilbert Gottfried'],1
M'larky,"(TV Series)

Detective Gilbert",https://www.imdb.com/title/tt1601283/,1,['Gilbert Gottfried'],1
Back at the Barnyard,"(TV Series)

Barn Buddy",https://www.imdb.com/title/tt0857277/,2,"['Gilbert Gottfried', 'Julia Sweeney']",2
Star-ving,"(TV Series)

Gilbert",https://www.imdb.com/title/tt1372191/,1,['Gilbert Gottfried'],1
Seth MacFarlane's Cavalcade of Cartoon Comedy,(TV Series short),https://www.imdb.com/title/tt1295036/,2,['Gilbert Gottfried'],1
The Emperor's New School,"(TV Series short)

Potion",https://www.imdb.com/title/tt0465327/,1,['Gilbert Gottfried'],1
A Series of Unfortunate Events,"Duck (voice, uncredited)",https://www.imdb.com/title/tt0339291/,1,['Gilbert Gottfried'],1
Funky Monkey,Dr. Spleen,https://www.imdb.com/title/tt0331509/,1,['Gilbert Gottfried'],1
The Amazing Floydini,Strange Man,https://www.imdb.com/title/tt0424797/,1,['Gilbert Gottfried'],1
CSI: Crime Scene Investigation,"(TV Series)

Stand-Up Comedian",https://www.imdb.com/title/tt0247082/,1,['Gilbert Gottfried'],1
Bear in the Big Blue House,"(TV Series)

Big Possum / Large Possum",https://www.imdb.com/title/tt0173664/,4,"['Mitchell Kriegman', 'Gilbert Gottfried']",2
Son of the Beach,"(TV Series)

Noccus Johnstein",https://www.imdb.com/title/tt0235137/,2,"['Jon Lovitz', 'Gilbert Gottfried']",2
Longshot,Mr. Chadwick,https://www.imdb.com/title/tt0201694/,1,['Gilbert Gottfried'],1
Aladdin in Nasira's Revenge,"(Video Game)

Iago (voice)",https://www.imdb.com/title/tt0288416/,1,['Gilbert Gottfried'],1
Aladdin's Arabian Adventures: Creatures of Invention,"(Video)

Iago (voice)",https://www.imdb.com/title/tt0219481/,1,['Gilbert Gottfried'],1
Titey,"(Short)

Napolean (voice)",https://www.imdb.com/title/tt0290896/,4,"['Robert Smigel', 'Gilbert Gottfried']",2
Noddy,"(TV Series)

Jack Frost",https://www.imdb.com/title/tt0199253/,2,"['Brian McConnachie', 'Gilbert Gottfried']",2
The Tom Show,"(TV Series)

Stewy",https://www.imdb.com/title/tt0118494/,3,"['Gilbert Gottfried', 'Kevin Kelton']",2
The Weird Al Show,"(TV Series)

Al's Imaginary Friend Gilbert",https://www.imdb.com/title/tt0118513/,4,"['Michael McKean', 'Victoria Jackson', 'Gilbert Gottfried', 'Steve Lookner']",4
How to Be a Player,Tony the Doorman,https://www.imdb.com/title/tt0119326/,1,['Gilbert Gottfried'],1
Clueless,"(TV Series)

DMV Examiner",https://www.imdb.com/title/tt0115137/,1,['Gilbert Gottfried'],1
Escape from It's a Wonderful Life,"(TV Movie)

Man on Porch (voice)",https://www.imdb.com/title/tt0295949/,1,['Gilbert Gottfried'],1
Be Cool About Fire Safety,"(Short)

Seemore Smoke (voice)",https://www.imdb.com/title/tt10990550/,1,['Gilbert Gottfried'],1
Magic and Mystery,"(Short)

Iago (voice)",https://www.imdb.com/title/tt0221368/,1,['Gilbert Gottfried'],1
Are You Afraid of the Dark?,"(TV Series)

Roy",https://www.imdb.com/title/tt0103352/,1,['Gilbert Gottfried'],1
Aladdin's Arabian Adventures: Magic Makers,"(Video short)

Iago (voice)",https://www.imdb.com/title/tt0219483/,1,['Gilbert Gottfried'],1
Problem Child 3: Junior in Love,"(TV Movie)

Dr. Peabody",https://www.imdb.com/title/tt0114188/,1,['Gilbert Gottfried'],1
The Watcher,(TV Series),https://www.imdb.com/title/tt0112218/,1,['Gilbert Gottfried'],1
Saved by the Bell: Wedding in Las Vegas,"(TV Movie)

Bert Banner",https://www.imdb.com/title/tt0111081/,1,['Gilbert Gottfried'],1
Silk Degrees,Rene,https://www.imdb.com/title/tt0111191/,1,['Gilbert Gottfried'],1
Beavis and Butt-Head,"(TV Series)

Gus Baker",https://www.imdb.com/title/tt0105950/,5,"['Gilbert Gottfried', 'David Spade', 'Laraine Newman', 'David Koechner', 'Lori Nasso']",5
Thumbelina,Mr. Beetle (voice),https://www.imdb.com/title/tt0111419/,2,"['Harry Shearer', 'Gilbert Gottfried']",2
Herman's Head,"(TV Series)

Bob",https://www.imdb.com/title/tt0101115/,1,['Gilbert Gottfried'],1
The State,"(TV Series)

Soup Guy",https://www.imdb.com/title/tt0130421/,1,['Gilbert Gottfried'],1
Aladdin,Iago (voice),https://www.imdb.com/title/tt0103639/,1,['Gilbert Gottfried'],1
The Amazing Live Sea-Monkeys,"(TV Series)

The Director (1992)",https://www.imdb.com/title/tt0103348/,1,['Gilbert Gottfried'],1
Highway to Hell,Hitler,https://www.imdb.com/title/tt0104418/,2,"['Ben Stiller', 'Gilbert Gottfried']",2
Look Who's Talking Too,Joey,https://www.imdb.com/title/tt0100050/,3,"['Paul Shaffer', 'Damon Wayans', 'Gilbert Gottfried']",3
Problem Child,Mr. Peabody,https://www.imdb.com/title/tt0100419/,1,['Gilbert Gottfried'],1
Superboy,"(TV Series)

Nick Knack",https://www.imdb.com/title/tt0094559/,1,['Gilbert Gottfried'],1
Never on Tuesday,Lucky Larry Lupin (uncredited),https://www.imdb.com/title/tt0095722/,1,['Gilbert Gottfried'],1
Norman's Corner,"(TV Movie)

Norman",https://www.imdb.com/title/tt0458443/,3,"['Larry David', 'Gilbert Gottfried']",2
The Cosby Show,"(TV Series)

Mr. Babcock",https://www.imdb.com/title/tt0086687/,1,['Gilbert Gottfried'],1
Toon in with Me,"(TV Series)

Self",https://www.imdb.com/title/tt13777138/,1,['Gilbert Gottfried'],1
Stephen Colbert's Election Night 2020: Democracy's Last Stand: Building Back America Great Again Better 2020,"(TV Special)

The Fly on Michael Pence's Head (voice)",https://www.imdb.com/title/tt13369836/,2,"['Stephen Colbert', 'Gilbert Gottfried']",2
Unbelievable!!!!!,Self,https://www.imdb.com/title/tt2180583/,1,['Gilbert Gottfried'],1
Gilbert Gottfried's Amazing Colossal Podcast,"(TV Series documentary)

Self - Host",https://www.imdb.com/title/tt11952922/,3,"['Paul Shaffer', 'Gilbert Gottfried', 'Alan Zweibel']",3
Yo Mama,"(TV Series short)

Self",https://www.imdb.com/title/tt3897182/,2,"['Gilbert Gottfried', 'David Koechner']",2
Treat Yourself,"(TV Series)

Self",https://www.imdb.com/title/tt10471714/,1,['Gilbert Gottfried'],1
Dinner With Dani,"(TV Mini Series)

Guest",https://www.imdb.com/title/tt9270710/,1,['Gilbert Gottfried'],1
The 1990's Totally Scandalous,"(TV Series)

Self",https://www.imdb.com/title/tt9304766/,1,['Gilbert Gottfried'],1
This Week at the Comedy Cellar,"(TV Series)

Self - Comedian",https://www.imdb.com/title/tt8549102/,2,"['Sam Jay', 'Gilbert Gottfried']",2
Penn & Teller: Fool Us,"(TV Series)

Gilbert Gottfried",https://www.imdb.com/title/tt1811179/,1,['Gilbert Gottfried'],1
Ca$h Cab,"(TV Series)

Self",https://www.imdb.com/title/tt0790825/,1,['Gilbert Gottfried'],1
PITtv,"(TV Series short)

Self",https://www.imdb.com/title/tt7783852/,5,"['Ali Reza', 'Gilbert Gottfried']",2
The President Show,"(TV Series)

Self",https://www.imdb.com/title/tt6807442/,7,"['Christine Nangle', 'Neil Casey', 'Gilbert Gottfried']",3
The Comedian's Guide to Survival,Self,https://www.imdb.com/title/tt4871018/,1,['Gilbert Gottfried'],1
My Life with Shaun O'Donnell,"(TV Series)

Self",https://www.imdb.com/title/tt3899888/,1,['Gilbert Gottfried'],1
The Last Laugh,"(Documentary)

Self",https://www.imdb.com/title/tt2102508/,4,"['Harry Shearer', 'Sarah Silverman', 'Gilbert Gottfried', 'Alan Zweibel']",4
