title,media_type,imdb_link,credits_count,snl_alums,cast_count
1993 MTV Movie Awards,(TV Special),https://www.imdb.com/title/tt0275879/,3,"['Jon Lovitz', 'Fred Wolf', 'Eddie Murphy']",3
Mad Families,,https://www.imdb.com/title/tt6086080/,7,"['Peter Gaulke', 'Fred Wolf', 'David Spade', 'Finesse Mitchell']",4
Inappropriate Pilot Outtakes with David Spade Part 1,(Video short),https://www.imdb.com/title/tt3283604/,4,"['Fred Wolf', 'David Spade']",2
The House Bunny,,https://www.imdb.com/title/tt0852713/,2,"['Fred Wolf', 'Adam Sandler']",2
The Girls Next Door,"(TV Series)

Self - Director",https://www.imdb.com/title/tt0468424/,3,"['Jon Lovitz', 'Fred Wolf', 'David Spade']",3
Inappropriate Pilot Outtakes with David Spade Part 3,(Video short),https://www.imdb.com/title/tt3283596/,3,"['Fred Wolf', 'David Spade']",2
Inappropriate Pilot Outtakes with David Spade Part 2,(Video short),https://www.imdb.com/title/tt3283400/,3,"['Fred Wolf', 'David Spade']",2
Growing Up Farley,"(Video short)

Self",https://www.imdb.com/title/tt0478526/,4,"['Fred Wolf', 'David Spade', 'Lorne Michaels', 'Chris Farley']",4
Stories from the Side of the Road,"(Video documentary short)

Self",https://www.imdb.com/title/tt0478736/,3,"['Fred Wolf', 'David Spade', 'Chris Farley']",3
The A-List,"(TV Series)

Self",https://www.imdb.com/title/tt0817314/,2,"['Bob Odenkirk', 'Fred Wolf']",2
Our Cartoon President,"(TV Series)

Adam Schiff",https://www.imdb.com/title/tt7689460/,8,"['Dean Edwards', 'Stephen Colbert', 'James Downey (I)', 'Anna Drezen', 'Tim Robinson', 'Katie Rich']",6
The Assistant,"(TV Series)

Interviewee #3",https://www.imdb.com/title/tt5866070/,5,"['Abby Elliott', 'Sarah Schneider', 'James Downey (I)']",3
Wayne's World 2,Jeff Wong (voice),https://www.imdb.com/title/tt0108525/,12,"['Robert Smigel', 'Lorne Michaels', 'James Downey (I)', 'Bob Odenkirk', 'Tim Meadows', 'Dana Carvey', 'Terry Turner', 'Bonnie Turner', 'Harry Shearer', 'Chris Farley', 'Mike Myers']",11
The New Show,(TV Series) (writer - 5 episodes),https://www.imdb.com/title/tt0086768/,14,"['Gilda Radner', 'Tom Gammill', 'Lorne Michaels', 'Al Franken', 'James Downey (I)', 'Laraine Newman', 'Sarah Paley', 'Max Pross', 'Tom Davis (I)', 'Alan Zweibel']",10
Wayne and Garth's Saturday Night Live Music a Go-Go,(TV Movie) (producer),https://www.imdb.com/title/tt6354260/,4,"['Mike Myers', 'Lorne Michaels', 'Dana Carvey', 'James Downey (I)']",4
The Al Franken Show,"(TV Series)

Bill Little Bear / Self",https://www.imdb.com/title/tt0425672/,5,"['Tom Davis (I)', 'Jeff Richards (III)', 'Al Franken']",3
Franken and Davis at Stockton State,"(TV Special)

Self",https://www.imdb.com/title/tt0333467/,4,"['Tom Davis (I)', 'Al Franken']",2
Grateful Dead: Dead Ahead,"(Video)

Self - Host",https://www.imdb.com/title/tt0476659/,2,"['Tom Davis (I)', 'Al Franken']",2
Tab Lloyd: Investigative Reporter,(TV Movie),https://www.imdb.com/title/tt2967372/,6,"['Al Franken', 'Jim Belushi', 'Tim Kazurinsky', 'Tom Davis (I)', 'Rob Riley (I)']",5
The 67th Annual Academy Awards,(TV Special) (special material by),https://www.imdb.com/title/tt0268875/,3,"['Adam Resnick', 'Martin Short', 'Al Franken']",3
Indecision '92: The Democratic National Convention,(TV Special) (writer),https://www.imdb.com/title/tt2244923/,3,"['David Mandel', 'Al Franken']",2
The 40th Annual Primetime Emmy Awards,(TV Special),https://www.imdb.com/title/tt1051977/,7,"['Jan Hooks', 'Nora Dunn', 'Robert Smigel', 'Lorne Michaels', 'Al Franken', 'A. Whitney Brown', 'Herbert Sargent']",7
LateLine,(TV Series) (executive producer - 23 episodes),https://www.imdb.com/title/tt0137314/,9,"['Steve Lookner', 'Robert Smigel', 'Al Franken', 'Dana Carvey', ""Conan O'Brien"", 'Michael McKean', 'Nancy Carell']",7
The Manchurian Candidate,TV Commentator,https://www.imdb.com/title/tt0368008/,2,"['E. Jean Carroll', 'Al Franken']",2
Stuart Saves His Family,Stuart Smalley,https://www.imdb.com/title/tt0114571/,7,"['Julia Sweeney', 'Lorne Michaels', 'Al Franken', 'Robin Duke', 'Michael C. McCarthy', 'Phil Hartman']",6
"I Love You, America","(TV Series)

Self - Guest",https://www.imdb.com/title/tt7509270/,11,"['Al Franken', 'Sarah Silverman', 'Will Ferrell', 'Maya Rudolph', 'Adam McKay', 'Jason Sudeikis', 'Fred Armisen']",7
The Words That Built America,"(TV Movie documentary)

Reader - The Constitution",https://www.imdb.com/title/tt7370322/,2,"['Julia Louis-Dreyfus', 'Al Franken']",2
The Ezra Klein Show,"(Podcast Series)

Self - Senator, Minnesota",https://www.imdb.com/title/tt12514774/,2,"['Michael Schur', 'Al Franken']",2
Chelsea,"(TV Series)

Self",https://www.imdb.com/title/tt5672036/,11,"['Rob Riggle', 'Adam Sandler', 'Al Franken', 'Sarah Silverman', 'Will Ferrell', 'David Spade', 'Robert Downey Jr.', 'John Mulaney', 'Chris Rock', 'Bill Hader']",10
Full Frontal with Samantha Bee,"(TV Series)

Self - Special Guest",https://www.imdb.com/title/tt5323988/,13,"['Ana Gasteyer', 'Al Franken', 'Stephen Colbert', 'Sarah Silverman', 'Will Ferrell', 'Kristen Bartlett', ""Conan O'Brien"", 'Chris Rock', 'Paula Pell']",9
Glenn Beck,"(TV Series)

Self - Minnesota Senate Challenger",https://www.imdb.com/title/tt1385183/,2,"['Stephen Colbert', 'Al Franken']",2
"Lord, Save Us from Your Followers","(Video documentary)

Self",https://www.imdb.com/title/tt1237900/,2,"['Stephen Colbert', 'Al Franken']",2
Al Franken: God Spoke,"(Documentary)

Self",https://www.imdb.com/title/tt0799916/,2,"['Janeane Garofalo', 'Al Franken']",2
The Young Turks,"(TV Series)

Self (2007)",https://www.imdb.com/title/tt1714810/,3,"['Ben Stiller', 'Adam Sandler', 'Al Franken']",3
America Undercover,"(TV Series documentary)

Self - Co-Host, The O'Franken Factor",https://www.imdb.com/title/tt0388574/,2,"['Janeane Garofalo', 'Al Franken']",2
Heroes of Jewish Comedy,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0437006/,6,"['Robert Smigel', 'Al Franken', 'Sarah Silverman', ""Conan O'Brien"", 'Jon Lovitz', 'Gilbert Gottfried']",6
The Perfect Pitch,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0344197/,2,"['Sarah Silverman', 'Al Franken']",2
The Chris Salcedo Show,"(TV Series)

Self",https://www.imdb.com/title/tt13451008/,2,"['Chris Rock', 'Al Franken']",2
Terms and Conditions May Apply,"(Documentary)

Self - Senator, Minnesota",https://www.imdb.com/title/tt2084953/,2,"['Stephen Colbert', 'Al Franken']",2
Indecision '92: The Republican National Convention,(TV Movie) (writer),https://www.imdb.com/title/tt2248845/,3,"['David Mandel', 'Al Franken']",2
Clerks,"(TV Series)

Mayor McCheese",https://www.imdb.com/title/tt0210413/,11,"['Julia Sweeney', 'Steve Lookner', 'David Mandel', 'Al Franken', 'Mark McKinney', 'Brian Kelley (I)', 'Michael McKean', 'Gilbert Gottfried']",8
From the Earth to the Moon,"(TV Mini Series)

Jerome Weisner",https://www.imdb.com/title/tt0120570/,2,"['Jay Mohr', 'Al Franken']",2
The Issue Is,"(TV Series)

Self",https://www.imdb.com/title/tt11235994/,2,"['Adam Sandler', 'Al Franken']",2
Hardball with Chris Matthews,"(TV Series)

Self",https://www.imdb.com/title/tt0414740/,2,"['Darrell Hammond', 'Al Franken']",2
Earth to America,"(TV Special)

Self",https://www.imdb.com/title/tt0493412/,10,"['Al Franken', 'Will Ferrell', 'Adam McKay', 'Steven Cragg', 'Dana Carvey', 'George Meyer', 'Julia Louis-Dreyfus', 'Larry David', 'Ben Stiller']",9
Tanner on Tanner,"(TV Series)

Self",https://www.imdb.com/title/tt0420457/,2,"['Janeane Garofalo', 'Al Franken']",2
The Belzer Connection,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0381735/,2,"['Janeane Garofalo', 'Al Franken']",2
TV's Most Censored Moments,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0328501/,4,"['Sarah Silverman', 'Janeane Garofalo', 'Robert Smigel', 'Al Franken']",4
Democracy Now!,"(TV Series)

Self",https://www.imdb.com/title/tt0400998/,4,"['Stephen Colbert', 'Chris Rock', 'Harry Shearer', 'Al Franken']",4
Manufacturing Dissent,"(Documentary)

Self",https://www.imdb.com/title/tt0961117/,2,"['Janeane Garofalo', 'Al Franken']",2
Teri Garr in Flapjack Floozie,(TV Movie),https://www.imdb.com/title/tt1213612/,3,"['Laraine Newman', 'Tom Schiller']",2
Java Junkie,(Short) (writer),https://www.imdb.com/title/tt0437263/,3,"['Peter Aykroyd', 'Tom Schiller']",2
Observatory Blues,"(Short)

Fernando Music",https://www.imdb.com/title/tt7717624/,2,"['Michael McKean', 'Tom Schiller']",2
From Here to Maternity,(TV Movie),https://www.imdb.com/title/tt0304046/,2,"['Peter Aykroyd', 'Tom Schiller']",2
Schiller's Reel: Million Dollar Zombie,(TV Movie),https://www.imdb.com/title/tt13712176/,4,"['Phil Hartman', 'Victoria Jackson', 'Tom Schiller']",3
Perfect,Carly Simon's Friend,https://www.imdb.com/title/tt0089798/,2,"['Laraine Newman', 'Tom Schiller']",2
Since '45,"(Documentary short)

TV comedy writer",https://www.imdb.com/title/tt0190005/,4,"['Gilda Radner', 'Laraine Newman', ""Michael O'Donoghue"", 'Tom Schiller']",4
The Daily Show Year-End Spectacular '98,(TV Special),https://www.imdb.com/title/tt1125186/,5,"['Stephen Colbert', 'Ray James', 'A. Whitney Brown']",3
Weirder Than Whitney,(TV Special),https://www.imdb.com/title/tt1170412/,4,"['Stephen Colbert', 'Ray James', 'A. Whitney Brown']",3
The Daily Show Guide to Home Video,(TV Special) (writer),https://www.imdb.com/title/tt1125185/,4,"['Stephen Colbert', 'Ray James', 'A. Whitney Brown']",3
Exit 57,(TV Series) (additional material - 6 episodes),https://www.imdb.com/title/tt0166039/,4,"['Cindy Caponera', ""Mark O'Donnell (IV)"", 'A. Whitney Brown']",3
The Daily Show Beach House,"(TV Special)

Self",https://www.imdb.com/title/tt1125184/,4,"['Stephen Colbert', 'A. Whitney Brown']",2
Saturday Live,"(TV Series)

Self",https://www.imdb.com/title/tt0090515/,3,"['Gilbert Gottfried', 'Pamela Stephenson', 'A. Whitney Brown']",3
The Beth Littleford Interview Special,(TV Special) (writer),https://www.imdb.com/title/tt1094991/,3,"['Stephen Colbert', 'Ray James', 'A. Whitney Brown']",3
The Daily Show Year-End Spectacular '97,(TV Special) (writer),https://www.imdb.com/title/tt1105505/,4,"['Stephen Colbert', 'A. Whitney Brown']",2
Doctor Duck's Super Secret All-Purpose Sauce,"(Video)

Self - Player",https://www.imdb.com/title/tt0177715/,2,"['Jack Handey', 'A. Whitney Brown']",2
T.V.,(TV Movie),https://www.imdb.com/title/tt0960093/,2,"[""Michael O'Donoghue"", 'Walter Williams']",2
Gilda Live,,https://www.imdb.com/title/tt0080790/,14,"['Gilda Radner', ""Michael O'Donoghue"", 'Paul Shaffer', 'Don Novello', 'Lorne Michaels', 'Rosie Shuster', 'Marilyn Suzanne Miller', 'Anne Beatts', 'Alan Zweibel']",9
Wall Street,Reporter,https://www.imdb.com/title/tt0094291/,2,"[""Michael O'Donoghue"", 'Patrick Weathers']",2
TV Tales,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0346408/,2,"[""Michael O'Donoghue"", 'Adam Sandler']",2
Arrive Alive,,https://www.imdb.com/title/tt2710534/,2,"[""Michael O'Donoghue"", 'Joan Cusack']",2
Tarzoon: Shame of the Jungle,(American version),https://www.imdb.com/title/tt0073691/,3,"['Anne Beatts', ""Michael O'Donoghue"", 'John Belushi']",3
Our World,"(TV Series)

Self",https://www.imdb.com/title/tt0090497/,2,"[""Michael O'Donoghue"", 'Lorne Michaels']",2
Home Sweet Home Alone,"()

Priest",https://www.imdb.com/title/tt11012066/,5,"['Mikey Day', 'Kenan Thompson', 'Streeter Seidell', 'Chris Parnell']",4
Robot Chicken,"(TV Series short)

John Connor / RoboCop / Deadpool / ...",https://www.imdb.com/title/tt0437745/,12,"['Jay Pharoah', 'Taran Killam', 'Chris Parnell', 'Mikey Day', 'Sarah Silverman', ""Conan O'Brien"", 'Jason Sudeikis', 'Fred Armisen', 'J.B. Smoove', 'Michaela Watkins']",10
Little,Connor,https://www.imdb.com/title/tt8085790/,2,"['Mikey Day', 'Rachel Dratch']",2
Wild 'N Out,(TV Series) (consulting producer - 12 episodes),https://www.imdb.com/title/tt0472989/,3,"['Mikey Day', 'Kenan Thompson', 'Natasha Rothwell']",3
SNL Presents: Halloween,(TV Movie),https://www.imdb.com/title/tt7646120/,11,"['Steve Higgins', 'Lorne Michaels', 'Akiva Schaffer', 'Mikey Day', 'Erik Kenward', 'Kate McKinnon', 'Bobby Moynihan', 'Bill Hader']",8
Hit Job (Audible Original - Audio Comedy),"(TV Series)

Agent Pat",https://www.imdb.com/title/tt14583988/,6,"['John Milhiser', 'Mikey Day', 'Pete Davidson', 'John Lutz', 'Neil Casey', 'Bobby Moynihan']",6
Brittany Runs a Marathon,Dev,https://www.imdb.com/title/tt7671064/,4,"['Mikey Day', 'Michaela Watkins', 'Jillian Bell']",3
Brother Nature,Thomas Jefferson,https://www.imdb.com/title/tt4000956/,14,"[""Michael Patrick O'Brien"", 'Taran Killam', 'Lorne Michaels', 'Mikey Day', 'Kenan Thompson', 'Aidy Bryant', ""Michael Patrick O'Brien (II) "", 'Tim Robinson', 'Bobby Moynihan', 'Paula Pell']",10
Idiotsitter,(TV Series),https://www.imdb.com/title/tt3532050/,8,"[""Michael Patrick O'Brien"", 'Jordan Black', 'Mikey Day', 'Jillian Bell', ""Michael Patrick O'Brien (II) "", 'Michaela Watkins']",6
Adults React,(TV Series short),https://www.imdb.com/title/tt5633924/,3,"['Mikey Day', 'Aidy Bryant', 'Alex Moffat']",3
The Simpsons Film Festival,"(Video)
(segments: 22 Short Films About Springfield, A Star Is Burns) (voice)",https://www.imdb.com/title/tt4056200/,2,"['Harry Shearer', 'Phil Hartman']",2
The Simpsons: Virtual Springfield,"(Video Game)

Troy McClure / Lionel Hutz (voice)",https://www.imdb.com/title/tt0158958/,2,"['Harry Shearer', 'Phil Hartman']",2
Jingle All the Way,Ted Maltin,https://www.imdb.com/title/tt0116705/,3,"['Laraine Newman', 'Jim Belushi', 'Phil Hartman']",3
Caroline in the City,"(TV Series)

Host",https://www.imdb.com/title/tt0111910/,3,"['Chris Parnell', 'Michael McKean', 'Phil Hartman']",3
The Dana Carvey Show,"(TV Series)

Larry King",https://www.imdb.com/title/tt0115148/,14,"['Jan Hooks', 'Paul Shaffer', 'Robert Smigel', 'Robert Carlock', 'Stephen Colbert', 'Bob Odenkirk', 'Dana Carvey', 'Greg Daniels', 'Phil Hartman']",9
Loaded Weapon 1,Comic Cop,https://www.imdb.com/title/tt0107659/,2,"['Jon Lovitz', 'Phil Hartman']",2
Captain Planet and the Planeteers,"(TV Series short)

Dimitri",https://www.imdb.com/title/tt0098763/,3,"['Jon Lovitz', 'Harry Shearer', 'Phil Hartman']",3
On the Television,"(TV Series)

Various",https://www.imdb.com/title/tt0200359/,2,"['Julia Sweeney', 'Phil Hartman']",2
The Brave Little Toaster,Air Conditioner / Hanging Lamp (voice),https://www.imdb.com/title/tt0092695/,2,"['Jon Lovitz', 'Phil Hartman']",2
Behind the Microphone: Kiki's Delivery Service,"(Video documentary short)

Self",https://www.imdb.com/title/tt0469733/,2,"['Janeane Garofalo', 'Phil Hartman']",2
The Show Formerly Known as the Martin Short Show,"(TV Special)

Announcer / Douglas Bowles / Voice of Jackie Rogers Sr.",https://www.imdb.com/title/tt0448755/,7,"['Jan Hooks', 'Paul Shaffer', 'Martin Short', 'Harry Shearer', 'Phil Hartman']",5
The Second Annual Comedy Hall of Fame,"(TV Special)

Self",https://www.imdb.com/title/tt0321746/,2,"['Jon Lovitz', 'Phil Hartman']",2
Nightlife,"(TV Series)

Self",https://www.imdb.com/title/tt0090489/,5,"['Gary Kroeger', 'Bob Tischler', 'John Swartzwelder', 'Phil Hartman']",4
Autopsy: The Last Hours of,"(TV Series documentary)

Self",https://www.imdb.com/title/tt3468046/,5,"['Gilda Radner', 'Pamela Stephenson', 'John Belushi', 'Chris Farley', 'Phil Hartman']",5
The Simpsons Take the Bowl,"(Video)

Troy McClure",https://www.imdb.com/title/tt4042474/,6,"['Tom Gammill', 'Max Pross', ""Conan O'Brien"", 'Brian Kelley (I)', 'Jon Lovitz', 'Phil Hartman']",6
The Tragic Side of Comedy,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt2081397/,4,"['John Belushi', 'Jim Belushi', 'Chris Farley', 'Phil Hartman']",4
Comedy Club Shoot-Out: Vol. 1,"(Video)

Self",https://www.imdb.com/title/tt1667828/,5,"['Adam Sandler', 'Rob Schneider', 'Dave Attell', 'Harry Shearer', 'Phil Hartman']",5
The Andy Dick Show,"(TV Series)

Bill McNeal",https://www.imdb.com/title/tt0274234/,4,"['Ben Stiller', 'Bob Odenkirk', 'Will Ferrell', 'Phil Hartman']",4
The 71st Annual Academy Awards,"(TV Special)

Self - Memorial Tribute",https://www.imdb.com/title/tt0266221/,3,"['Mike Myers', 'Chris Rock', 'Phil Hartman']",3
The Best of Saturday Night Live: 1989,"(Video)

Various Characters",https://www.imdb.com/title/tt9505358/,2,"['Mike Myers', 'Phil Hartman']",2
"Toonces, the Cat Who Could Drive a Car","(TV Movie)

Self",https://www.imdb.com/title/tt1075074/,9,"['Julia Sweeney', 'Lorne Michaels', 'Bob Odenkirk', 'Victoria Jackson', 'Dana Carvey', 'Jack Handey', 'Randy Quaid', 'Phil Hartman']",8
Greedy,Frank,https://www.imdb.com/title/tt0109936/,2,"['Siobhan Fallon Hogan', 'Phil Hartman']",2
So I Married an Axe Murderer,Ranger John 'Vicky' Johnson,https://www.imdb.com/title/tt0108174/,2,"['Mike Myers', 'Phil Hartman']",2
CB4,Virgil Robinson,https://www.imdb.com/title/tt0106500/,4,"['Chris Rock', 'Phil Hartman']",2
Red Pepper,"(TV Movie)

Red Pepper (voice)",https://www.imdb.com/title/tt0239888/,3,"['Max Pross', 'Tom Gammill', 'Phil Hartman']",3
Blind Date,Ted Davis,https://www.imdb.com/title/tt0092666/,2,"['George Coe', 'Phil Hartman']",2
Jumpin' Jack Flash,Fred (as Phil E. Hartmann),https://www.imdb.com/title/tt0091306/,3,"['Jon Lovitz', 'Jim Belushi', 'Phil Hartman']",3
Last Resort,Jean-Michel,https://www.imdb.com/title/tt0091387/,2,"['Jon Lovitz', 'Phil Hartman']",2
The 23rd Annual People's Choice Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0780458/,4,"['Eddie Murphy', 'Michael McKean', 'Harry Shearer', 'Phil Hartman']",4
The 10th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1044985/,2,"['Laurie Metcalf', 'Phil Hartman']",2
The Last Days of Phil Hartman,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt10958154/,3,"['Julia Sweeney', 'Chris Farley', 'Phil Hartman']",3
Toys is Hell! Interview mit Regisseur Joe Dante,"(Video documentary short)

Phil Fimple (uncredited)",https://www.imdb.com/title/tt5021716/,2,"['Michael McKean', 'Phil Hartman']",2
Video on Trial,"(TV Series)

Waldo",https://www.imdb.com/title/tt0478792/,3,"['Ben Stiller', 'John Belushi', 'Phil Hartman']",3
101 Most Shocking Moments in Entertainment,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0397406/,5,"['John Belushi', 'Robert Downey Jr.', 'Eddie Murphy', 'Chris Farley', 'Phil Hartman']",5
The 7D,"(TV Series short)

Coach Coachy",https://www.imdb.com/title/tt2219622/,4,"['Cheri Oteri', 'Jim Belushi', 'Michael McKean', 'Jay Mohr']",4
Doc McStuffins,"(TV Series)

Glo-Bo",https://www.imdb.com/title/tt1710295/,3,"['Laraine Newman', 'Jim Belushi', 'Molly Shannon']",3
Behind the Smile,Jeffrey Stone (as James Belushi),https://www.imdb.com/title/tt0417477/,5,"['Damon Wayans', 'Jim Belushi']",2
DysEnchanted,"(Short)

Doctor (The Shrink) (as James Belushi)",https://www.imdb.com/title/tt0366393/,2,"['Laura Kightlinger', 'Jim Belushi']",2
"What's New, Scooby-Doo?","(TV Series)

Asa Buckwald",https://www.imdb.com/title/tt0306274/,3,"['Laraine Newman', 'Jim Belushi', 'Julia Sweeney']",3
Rugrats,"(TV Series)

Santa Claus",https://www.imdb.com/title/tt0101188/,5,"['Mitchell Kriegman', 'Laraine Newman', 'Kenan Thompson', 'Jim Belushi', 'Patricia Marx']",5
Wag the Dog,Jim Belushi,https://www.imdb.com/title/tt0120885/,2,"['Jim Belushi', 'David Koechner']",2
The Lion King's Timon & Pumbaa,"(TV Series)

Male Warthog",https://www.imdb.com/title/tt0112197/,2,"['Jim Belushi', 'Gilbert Gottfried']",2
The Pebble and the Penguin,"Rocko (voice, as James Belushi)",https://www.imdb.com/title/tt0114108/,2,"['Jim Belushi', 'Martin Short']",2
Number One with a Bullet,(screenplay - as James Belushi),https://www.imdb.com/title/tt0093658/,3,"['Andrew Kurtzman', 'Rob Riley (I)', 'Jim Belushi']",3
Rencontres de cinéma,"(TV Series)

Self",https://www.imdb.com/title/tt5123584/,6,"['Will Ferrell', 'Adam McKay', 'Jim Belushi', 'Kristen Wiig', 'Chris Rock', 'Ben Stiller']",6
The WIN Awards,"(TV Special)

Self (as James Belushi)",https://www.imdb.com/title/tt0466590/,2,"['David Spade', 'Jim Belushi']",2
Good Day Live,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0431501/,2,"['Jim Belushi', 'Martin Short']",2
A Life of Laughter: Remembering John Ritter,"(TV Movie documentary)

Self (as James Belushi)",https://www.imdb.com/title/tt0422640/,2,"['Jim Belushi', 'Martin Short']",2
Sin City Spectacular,"(TV Series)

Self",https://www.imdb.com/title/tt0162110/,7,"['Don Novello', 'Janeane Garofalo', 'Jim Belushi', 'Rob Schneider', ""Conan O'Brien"", 'Michael McKean', 'Gilbert Gottfried']",7
